id_cell,name,synonym,disease
CVCL_5S97,GM23675,"","Lubs X-linked mental retardation syndrome"
CVCL_5S98,GM23676,"","Lubs X-linked mental retardation syndrome"
CVCL_5M33,GM23677,"","Citrullinemia type I"
CVCL_BW04,GM23678,"","Dystrophia myotonica 1"
CVCL_4T49,GM23681,"","Ullrich congenital muscular dystrophy"
CVCL_BW05,GM23682,"","Charcot-Marie-Tooth disease"
CVCL_Y741,GM23683,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AY82,GM23684,"","Carbamoyl-phosphate synthetase I deficiency"
CVCL_Y742,GM23685,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y966,GM23686,"","Werdnig-Hoffmann disease"
CVCL_Y937,GM23687,"",""
CVCL_Y938,GM23688,"",""
CVCL_Y939,GM23689,"","Werdnig-Hoffmann disease"
CVCL_1L25,GM23692,"","Glycogen storage disease type V"
CVCL_5S99,GM23693,"",""
CVCL_5T00,GM23694,"",""
CVCL_5T01,GM23695,"",""
CVCL_5T02,GM23696,"",""
CVCL_5T03,GM23697,"",""
CVCL_5T04,GM23698,"",""
CVCL_5T05,GM23699,"",""
CVCL_5T06,GM23700,"",""
CVCL_5T07,GM23701,"",""
CVCL_5T08,GM23702,"",""
CVCL_5T09,GM23703,"",""
CVCL_5T10,GM23704,"",""
CVCL_5M34,GM23705,"","Citrullinemia type I"
CVCL_5M35,GM23706,"","Citrullinemia type I"
CVCL_6B21,GM23707,"","Emery-Dreifuss muscular dystrophy"
CVCL_5T11,GM23708,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_BT10,GM23709,"","Spinal and bulbar muscular atrophy, X-linked 1"
CVCL_IW01,GM23710,"","Developmental and epileptic encephalopathy 2"
CVCL_5T12,GM23711,"","Mental retardation, autosomal dominant 1"
CVCL_5T13,GM23712,"",""
CVCL_5T14,GM23713,"",""
CVCL_BW06,GM23714,"","Amyotrophic lateral sclerosis 1"
CVCL_5T15,GM23715,"","Duchenne muscular dystrophy"
CVCL_T803,GM23716,"GM23716*B",""
CVCL_F195,GM23717,"GM23717*B;GM23717-iPSC","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_T818,GM23720,"GM23720*B",""
CVCL_M916,GM23721,"","Charcot-Marie-Tooth disease type 1B"
CVCL_5T16,GM23722,"",""
CVCL_5T17,GM23723,"",""
CVCL_Y743,GM23724,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y744,GM23725,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y745,GM23726,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_4T50,GM23728,"","Ullrich congenital muscular dystrophy"
CVCL_Y746,GM23730,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_GT01,GM23731,"","Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome"
CVCL_Y747,GM23732,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_BX06,GM23733,"","Lubs X-linked mental retardation syndrome"
CVCL_BX07,GM23734,"","Lubs X-linked mental retardation syndrome"
CVCL_4T51,GM23735,"","Ullrich congenital muscular dystrophy"
CVCL_BW07,GM23742,"","Amyotrophic lateral sclerosis"
CVCL_Y748,GM23743,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y749,GM23744,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_BW08,GM23747,"","Rett syndrome"
CVCL_BW09,GM23748,"","Rett syndrome"
CVCL_BW10,GM23749,"","Charcot-Marie-Tooth disease"
CVCL_BW11,GM23750,"","Charcot-Marie-Tooth disease"
CVCL_BW12,GM23751,"","Charcot-Marie-Tooth disease"
CVCL_Y750,GM23752,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_T804,GM23760,"GM23760*B","Schizophrenia"
CVCL_T807,GM23761,"GM23761*B","Schizophrenia"
CVCL_T808,GM23762,"GM23762*B","Schizophrenia"
CVCL_U111,GM23764,"GM23764*C","Anorexia nervosa;Schizophrenia"
CVCL_Y751,GM23767,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AY83,GM23768,"","Argininosuccinic aciduria"
CVCL_Y752,GM23769,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y753,GM23770,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_BW13,GM23771,"","Inclusion body myositis"
CVCL_1L26,GM23772,"","Glycogen storage disease type V"
CVCL_BX08,GM23773,"",""
CVCL_BX09,GM23774,"",""
CVCL_4T52,GM23778,"","Ullrich congenital muscular dystrophy"
CVCL_BX10,GM23780,"","Emery-Dreifuss muscular dystrophy 2, autosomal dominant"
CVCL_AY84,GM23781,"",""
CVCL_4T53,GM23782,"",""
CVCL_BW14,GM23784,"","Lesch-Nyhan syndrome"
CVCL_BW15,GM23785,"","Lesch-Nyhan syndrome"
CVCL_5K26,GM23786,"","Smith-Magenis syndrome"
CVCL_Y754,GM23788,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AY85,GM23793,"",""
CVCL_AY86,GM23794,"",""
CVCL_AY87,GM23795,"",""
CVCL_AD78,GM23796,"","Minicore myopathy with external ophthalmoplegia"
CVCL_AD79,GM23797,"",""
CVCL_AD80,GM23798,"",""
CVCL_AD81,GM23799,"",""
CVCL_AD82,GM23800,"","Minicore myopathy with external ophthalmoplegia"
CVCL_AD83,GM23803,"","X-linked centronuclear myopathy"
CVCL_AD84,GM23806,"",""
CVCL_Y755,GM23808,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_5M36,GM23809,"","Citrullinemia type I"
CVCL_Y756,GM23811,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_5T18,GM23813,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_BW16,GM23814,"","Lesch-Nyhan syndrome"
CVCL_BW17,GM23815,"",""
CVCL_BX11,GM23817,"","Phosphoglycerate kinase 1 deficiency"
CVCL_5T19,GM23818,"",""
CVCL_1K34,GM23819,"","Charcot-Marie-Tooth disease type 1A"
CVCL_BW18,GM23820,"","Inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 1"
CVCL_5T20,GM23822,"","Morbid obesity"
CVCL_AY88,GM23823,"","Argininosuccinic aciduria"
CVCL_BX12,GM23824,"","Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies) type A, 2"
CVCL_5M37,GM23825,"","Citrullinemia type I"
CVCL_Y757,GM23826,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y758,GM23827,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y759,GM23828,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y760,GM23829,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_5T21,GM23830,"","Isodicentric chromosome;Chromosome 15q11-q13 duplication syndrome"
CVCL_HQ54,GM23831,"","Wolff-Parkinson-White syndrome"
CVCL_U550,GM23832,"","Prader-Willi syndrome"
CVCL_U551,GM23834,"","Prader-Willi syndrome"
CVCL_GT02,GM23835,"","Deafness, autosomal recessive 1A"
CVCL_BW19,GM23836,"","Schizophrenia"
CVCL_BW20,GM23837,"","Lesch-Nyhan syndrome"
CVCL_Y761,GM23840,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_BW21,GM23841,"","Facioscapulohumeral muscular dystrophy 1"
CVCL_IX39,GM23842,"","Presynaptic congenital myasthenic syndrome 6"
CVCL_1B79,GM23843,"",""
CVCL_AY89,GM23845,"","Argininosuccinic aciduria"
CVCL_BW22,GM23846,"","Rett syndrome"
CVCL_Y762,GM23847,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y763,GM23850,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_5M25,GM23851,"","Citrullinemia type I"
CVCL_5T22,GM23852,"",""
CVCL_Y764,GM23853,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_5T23,GM23854,"",""
CVCL_AY90,GM23855,"","Argininosuccinic aciduria"
CVCL_U552,GM23857,"","Prader-Willi syndrome"
CVCL_GZ52,GM23858,"","N-acetylglutamate synthase deficiency"
CVCL_U553,GM23862,"","Prader-Willi syndrome"
CVCL_U554,GM23863,"","Prader-Willi syndrome"
CVCL_Y765,GM23864,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_5M24,GM23865,"","Citrullinemia type I"
CVCL_Y766,GM23866,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_5M28,GM23867,"","Citrullinemia type I"
CVCL_BX13,GM23868,"","Muscular dystrophy-dystroglycanopathy (limb-girdle) type C, 5"
CVCL_5T24,GM23872,"",""
CVCL_5T25,GM23873,"",""
CVCL_5T26,GM23874,"",""
CVCL_Y767,GM23875,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_5T27,GM23877,"",""
CVCL_5T28,GM23878,"",""
CVCL_5M38,GM23879,"","Citrullinemia type I"
CVCL_5T29,GM23881,"",""
CVCL_AY91,GM23882,"","Carbamoyl-phosphate synthetase I deficiency"
CVCL_GY32,GM23883,"","Hereditary persistence of fetal hemoglobin;Sickle cell disease"
CVCL_GY33,GM23884,"",""
CVCL_GY34,GM23885,"",""
CVCL_GY35,GM23886,"",""
CVCL_Y768,GM23890,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y769,GM23891,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_4T54,GM23892,"","Ullrich congenital muscular dystrophy"
CVCL_BW23,GM23893,"","Bethlem myopathy 1"
CVCL_JF25,GM23894,"","Muscular dystrophy-dystroglycanopathy (limb-girdle) type C, 1"
CVCL_BW24,GM23895,"","Congenital fiber-type disproportion"
CVCL_GZ53,GM23896,"","Congenital adrenal gland hypoplasia"
CVCL_U555,GM23899,"","Prader-Willi syndrome"
CVCL_5T30,GM23900,"","Turner syndrome"
CVCL_5T31,GM23904,"",""
CVCL_5T32,GM23905,"",""
CVCL_5T33,GM23906,"","Hyperglycerolemia"
CVCL_5T34,GM23907,"","46,XX gonadal dysgenesis"
CVCL_5T35,GM23908,"","Congenital adrenal gland hypoplasia"
CVCL_5T36,GM23909,"","Congenital adrenal gland hypoplasia"
CVCL_EH22,GM23910,"","Congenital adrenal gland hypoplasia"
CVCL_T819,GM23913,"GM23913*D","Friedreich ataxia"
CVCL_BW27,GM23916,"","Turner syndrome"
CVCL_BX14,GM23917,"","Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies) type A, 4"
CVCL_4F85,GM23919,"","Medium-chain acyl-CoA dehydrogenase deficiency"
CVCL_5T37,GM23920,"","Hyperglycerolemia"
CVCL_5T38,GM23922,"","Hyperglycerolemia"
CVCL_Y770,GM23923,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y771,GM23924,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_GT03,GM23925,"","Hyperornithinemia-hyperammonemia-homocitrullinuria syndrome"
CVCL_BX15,GM23926,"","Central core disease"
CVCL_Y603,GM23929,"","Nemaline myopathy 2"
CVCL_T822,GM23937,"GM23937*B","Tay-Sachs disease"
CVCL_BW28,GM23941,"","Rett syndrome"
CVCL_5M29,GM23942,"","Citrullinemia type I"
CVCL_U556,GM23943,"","Prader-Willi syndrome"
CVCL_BW29,GM23944,"","Rett syndrome"
CVCL_CX82,GM23945,"",""
CVCL_BW30,GM23958,"","Hyperglycerolemia"
CVCL_EH23,GM23960,"","Congenital adrenal gland hypoplasia"
CVCL_BW31,GM23962,"",""
CVCL_BW32,GM23963,"",""
CVCL_BW33,GM23964,"",""
CVCL_BW34,GM23965,"",""
CVCL_BW35,GM23966,"",""
CVCL_BW36,GM23967,"",""
CVCL_BW37,GM23968,"",""
CVCL_BW38,GM23969,"",""
CVCL_BW39,GM23970,"",""
CVCL_BW40,GM23971,"",""
CVCL_BW41,GM23972,"",""
CVCL_BW42,GM23973,"",""
CVCL_BW43,GM23974,"",""
CVCL_BW44,GM23975,"",""
CVCL_BW45,GM23976,"",""
CVCL_U557,GM23977,"","Prader-Willi syndrome"
CVCL_Y772,GM23981,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y773,GM23982,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AD85,GM23984,"","X-linked centronuclear myopathy"
CVCL_BW46,GM23986,"","Barth syndrome"
CVCL_U558,GM23988,"","Prader-Willi syndrome"
CVCL_BW47,GM23989,"","Citrullinemia type II"
CVCL_Y774,GM24007,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AY92,GM24008,"",""
CVCL_AY93,GM24009,"",""
CVCL_B4G3,GM2401,"","Glioblastoma"
CVCL_Y775,GM24010,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y776,GM24011,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y777,GM24017,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y778,GM24018,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y779,GM24019,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AE09,GM24023,"","Argininemia"
CVCL_AE10,GM24027,"",""
CVCL_AE11,GM24028,"","Argininosuccinic aciduria"
CVCL_AE12,GM24029,"","Argininosuccinic aciduria"
CVCL_AY94,GM24045,"",""
CVCL_AY95,GM24046,"",""
CVCL_Y780,GM24047,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y781,GM24048,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_1B80,GM24049,"",""
CVCL_1B81,GM24050,"","Anxiety disorder"
CVCL_Y782,GM24053,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y783,GM24054,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AY96,GM24059,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AY97,GM24061,"","Turner syndrome"
CVCL_U559,GM24065,"","Prader-Willi syndrome"
CVCL_1B82,GM24067,"",""
CVCL_1B83,GM24068,"",""
CVCL_1B84,GM24070,"",""
CVCL_1B85,GM24071,"",""
CVCL_1B86,GM24072,"",""
CVCL_1B87,GM24073,"",""
CVCL_1B88,GM24074,"",""
CVCL_1B89,GM24075,"",""
CVCL_1B90,GM24076,"",""
CVCL_1B91,GM24077,"",""
CVCL_1B92,GM24078,"","Facioscapulohumeral muscular dystrophy 1"
CVCL_1B93,GM24079,"",""
CVCL_1B94,GM24080,"",""
CVCL_1B95,GM24081,"",""
CVCL_1B96,GM24083,"",""
CVCL_1B97,GM24084,"",""
CVCL_1B98,GM24085,"",""
CVCL_1B99,GM24086,"",""
CVCL_1C00,GM24087,"",""
CVCL_1C01,GM24088,"",""
CVCL_1C02,GM24090,"",""
CVCL_1C03,GM24091,"",""
CVCL_1C04,GM24093,"",""
CVCL_1C05,GM24094,"",""
CVCL_1C06,GM24095,"",""
CVCL_1C07,GM24096,"",""
CVCL_1C08,GM24097,"",""
CVCL_1C09,GM24098,"",""
CVCL_1C10,GM24099,"",""
CVCL_1C11,GM24101,"",""
CVCL_1C12,GM24102,"",""
CVCL_1C13,GM24103,"",""
CVCL_1C14,GM24104,"",""
CVCL_1C15,GM24105,"",""
CVCL_1C16,GM24106,"",""
CVCL_1C17,GM24107,"",""
CVCL_1C18,GM24108,"",""
CVCL_1C19,GM24109,"",""
CVCL_1C20,GM24110,"",""
CVCL_1C21,GM24111,"","Attention deficit hyperactivity disorder"
CVCL_1C22,GM24112,"",""
CVCL_1C23,GM24114,"",""
CVCL_1C24,GM24115,"",""
CVCL_1C25,GM24116,"","Anxiety disorder"
CVCL_1C26,GM24117,"","Attention deficit hyperactivity disorder"
CVCL_1C27,GM24118,"",""
CVCL_1C28,GM24119,"",""
CVCL_1C29,GM24120,"",""
CVCL_1C30,GM24121,"",""
CVCL_1C31,GM24122,"",""
CVCL_1C32,GM24123,"",""
CVCL_1C33,GM24124,"",""
CVCL_1C34,GM24125,"",""
CVCL_1C35,GM24126,"",""
CVCL_1C36,GM24129,"",""
CVCL_1C37,GM24130,"",""
CVCL_1C38,GM24131,"",""
CVCL_1C39,GM24132,"",""
CVCL_1C40,GM24133,"",""
CVCL_1C41,GM24134,"",""
CVCL_1C42,GM24135,"",""
CVCL_1C43,GM24136,"",""
CVCL_1C44,GM24137,"",""
CVCL_1C45,GM24139,"",""
CVCL_1C46,GM24141,"",""
CVCL_1C47,GM24142,"",""
CVCL_1C48,GM24143,"GM24143*C",""
CVCL_1C49,GM24144,"",""
CVCL_1C50,GM24145,"",""
CVCL_1C51,GM24146,"",""
CVCL_1C52,GM24147,"",""
CVCL_1C53,GM24148,"",""
CVCL_1C54,GM24149,"",""
CVCL_1C55,GM24150,"",""
CVCL_1C56,GM24151,"",""
CVCL_1C57,GM24152,"",""
CVCL_1C58,GM24153,"",""
CVCL_1C59,GM24154,"",""
CVCL_1C60,GM24155,"",""
CVCL_1C61,GM24157,"",""
CVCL_1C62,GM24158,"",""
CVCL_1C63,GM24159,"",""
CVCL_1C64,GM24160,"",""
CVCL_1C65,GM24161,"",""
CVCL_1C66,GM24162,"",""
CVCL_1C67,GM24164,"",""
CVCL_1C68,GM24165,"",""
CVCL_1C69,GM24166,"",""
CVCL_1C70,GM24167,"",""
CVCL_1C71,GM24168,"",""
CVCL_1C72,GM24169,"",""
CVCL_1C73,GM24170,"",""
CVCL_1C74,GM24171,"",""
CVCL_1C75,GM24172,"",""
CVCL_1C76,GM24173,"",""
CVCL_1C77,GM24176,"",""
CVCL_BX16,GM24202,"","Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies) type A, 3"
CVCL_5K27,GM24204,"","Smith-Magenis syndrome"
CVCL_AY98,GM24206,"","Angelman syndrome"
CVCL_AY99,GM24207,"",""
CVCL_BX17,GM24213,"","Muscular dystrophy-dystroglycanopathy (limb-girdle) type C, 5"
CVCL_Y784,GM24214,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_Y785,GM24215,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AZ00,GM24217,"",""
CVCL_AZ01,GM24218,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ02,GM24219,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_4T55,GM24220,"","Ullrich congenital muscular dystrophy"
CVCL_4T56,GM24221,"","Ullrich congenital muscular dystrophy"
CVCL_4T57,GM24222,"","Ullrich congenital muscular dystrophy"
CVCL_4T58,GM24223,"","Ullrich congenital muscular dystrophy"
CVCL_4T59,GM24224,"","Ullrich congenital muscular dystrophy"
CVCL_AZ03,GM24228,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ04,GM24230,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_4T60,GM24231,"","Ullrich congenital muscular dystrophy"
CVCL_4T61,GM24232,"","Ullrich congenital muscular dystrophy"
CVCL_AZ05,GM24233,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ48,GM24234,"","Bethlem myopathy 1"
CVCL_AZ06,GM24235,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_4T62,GM24236,"","Ullrich congenital muscular dystrophy"
CVCL_4T63,GM24237,"","Ullrich congenital muscular dystrophy"
CVCL_4T64,GM24238,"","Ullrich congenital muscular dystrophy"
CVCL_4T65,GM24239,"","Ullrich congenital muscular dystrophy"
CVCL_4T66,GM24240,"","Ullrich congenital muscular dystrophy"
CVCL_AZ07,GM24241,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ08,GM24243,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ09,GM24244,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ10,GM24245,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ11,GM24246,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ12,GM24247,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ13,GM24248,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ14,GM24249,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_4T67,GM24250,"","Ullrich congenital muscular dystrophy"
CVCL_4T68,GM24251,"","Ullrich congenital muscular dystrophy"
CVCL_4T69,GM24252,"","Ullrich congenital muscular dystrophy"
CVCL_AZ15,GM24253,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ16,GM24254,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ17,GM24255,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ18,GM24256,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ19,GM24258,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_4T70,GM24259,"","Ullrich congenital muscular dystrophy"
CVCL_AZ20,GM24260,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_AZ21,GM24261,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_Y786,GM24263,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AZ22,GM24264,"",""
CVCL_HK05,GM24265,"",""
CVCL_AZ49,GM24268,"","Centronuclear myopathy 1"
CVCL_5K28,GM24271,"",""
CVCL_5K29,GM24273,"",""
CVCL_5K30,GM24274,"",""
CVCL_5K31,GM24276,"",""
CVCL_5K32,GM24277,"",""
CVCL_5K33,GM24278,"","Smith-Magenis syndrome"
CVCL_5K34,GM24279,"",""
CVCL_5K35,GM24280,"",""
CVCL_5K36,GM24281,"","Smith-Magenis syndrome"
CVCL_5K37,GM24283,"","Smith-Magenis syndrome"
CVCL_5K38,GM24284,"",""
CVCL_5K39,GM24286,"","Smith-Magenis syndrome"
CVCL_5K40,GM24287,"",""
CVCL_5K41,GM24288,"","Smith-Magenis syndrome"
CVCL_5K42,GM24289,"",""
CVCL_5K43,GM24290,"",""
CVCL_5K44,GM24291,"","Smith-Magenis syndrome"
CVCL_5K45,GM24292,"",""
CVCL_5K46,GM24293,"",""
CVCL_5K47,GM24294,"",""
CVCL_5K48,GM24295,"",""
CVCL_5K49,GM24296,"","Smith-Magenis syndrome"
CVCL_5K50,GM24297,"",""
CVCL_5K51,GM24298,"",""
CVCL_5K52,GM24299,"",""
CVCL_5K53,GM24300,"","Smith-Magenis syndrome"
CVCL_5K54,GM24301,"",""
CVCL_5K55,GM24302,"","Smith-Magenis syndrome"
CVCL_5K56,GM24303,"","Smith-Magenis syndrome"
CVCL_5K57,GM24304,"","Smith-Magenis syndrome"
CVCL_5K58,GM24305,"",""
CVCL_5K59,GM24306,"",""
CVCL_5K60,GM24308,"","Smith-Magenis syndrome"
CVCL_5K61,GM24309,"",""
CVCL_5K62,GM24310,"","Smith-Magenis syndrome"
CVCL_5K63,GM24311,"","Smith-Magenis syndrome"
CVCL_5K64,GM24312,"","Smith-Magenis syndrome"
CVCL_5K65,GM24313,"","Smith-Magenis syndrome"
CVCL_5K66,GM24314,"","Smith-Magenis syndrome"
CVCL_5K67,GM24315,"","Smith-Magenis syndrome"
CVCL_HK76,GM24319,"","Prader-Willi syndrome"
CVCL_5K68,GM24322,"","Smith-Magenis syndrome"
CVCL_U560,GM24341,"","Prader-Willi syndrome"
CVCL_HK77,GM24342,"","Prader-Willi syndrome"
CVCL_AZ50,GM24343,"","Bethlem myopathy 1"
CVCL_AD86,GM24346,"","X-linked centronuclear myopathy"
CVCL_HK78,GM24352,"","Prader-Willi syndrome"
CVCL_AZ23,GM24353,"","Amyotrophic lateral sclerosis"
CVCL_AZ24,GM24354,"","Carbamoyl-phosphate synthetase I deficiency"
CVCL_BX18,GM24356,"","Central core disease"
CVCL_5K69,GM24357,"","Smith-Magenis syndrome"
CVCL_AZ25,GM24365,"",""
CVCL_AZ26,GM24366,"",""
CVCL_AZ27,GM24367,"",""
CVCL_AZ51,GM24369,"","Rigid spine muscular dystrophy 1"
CVCL_AZ28,GM24373,"","Anencephaly"
CVCL_AZ52,GM24374,"","Congenital muscular dystrophy-dystroglycanopathy with mental retardation type B2"
CVCL_AZ53,GM24375,"","Congenital muscular dystrophy-dystroglycanopathy with mental retardation type B2"
CVCL_4Q36,GM24383,"","Type V acrocephalosyndactyly"
CVCL_4T71,GM24384,"","Ullrich congenital muscular dystrophy"
CVCL_1C78,GM24385,"GM24385*B;HG002",""
CVCL_Y787,GM24389,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_4T72,GM24391,"","Ullrich congenital muscular dystrophy"
CVCL_AD87,GM24392,"","X-linked centronuclear myopathy"
CVCL_AZ29,GM24396,"","Argininosuccinic aciduria"
CVCL_4T73,GM24405,"","Ullrich congenital muscular dystrophy"
CVCL_AZ54,GM24406,"","Bethlem myopathy 1"
CVCL_U561,GM24407,"","Prader-Willi syndrome"
CVCL_VJ08,GM24411,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_4T74,GM24415,"","Ullrich congenital muscular dystrophy"
CVCL_AD88,GM24417,"",""
CVCL_AD89,GM24418,"",""
CVCL_Y788,GM24422,"","Ornithine carbamoyltransferase deficiency disease"
CVCL_AZ30,GM24463,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_5T39,GM24465,"",""
CVCL_AZ55,GM24467,"","Rigid spine muscular dystrophy 1"
CVCL_T825,GM24468,"GM24468*D","Spinal muscular atrophy type 2"
CVCL_T826,GM24474,"GM24474*D",""
CVCL_U562,GM24482,"","Prader-Willi syndrome"
CVCL_AD90,GM24509,"","X-linked centronuclear myopathy"
CVCL_AZ31,GM24510,"",""
CVCL_AZ32,GM24511,"","Attention deficit hyperactivity disorder"
CVCL_AZ33,GM24513,"",""
CVCL_5T40,GM24518,"","Hyperglycerolemia"
CVCL_AZ34,GM24519,"","Congenital adrenal gland hypoplasia"
CVCL_AZ35,GM24520,"","Congenital adrenal gland hypoplasia"
CVCL_AZ36,GM24521,"",""
CVCL_HK54,GM24523,"","Nemaline myopathy 2"
CVCL_5K70,GM24527,"","Smith-Magenis syndrome"
CVCL_YP31,GM24528,"","Merosin-deficient congenital muscular dystrophy type 1A"
CVCL_BX19,GM24529,"","NADH dehydrogenase deficiency"
CVCL_AZ56,GM24530,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_AZ57,GM24531,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_5K71,GM24538,"",""
CVCL_AZ58,GM24539,"","Chromosome 15q11-q13 duplication syndrome"
CVCL_B4G4,GM2455,"","Glioblastoma"
CVCL_Y801,GM24559,"GM24559*B","Dystrophia myotonica 1"
CVCL_1N90,GM24581,"GM24581*B",""
CVCL_AZ37,GM24585,"","Mental retardation, autosomal dominant 1"
CVCL_5T41,GM24586,"",""
CVCL_5T42,GM24587,"",""
CVCL_BX20,GM24588,"","Muscular dystrophy-dystroglycanopathy (limb-girdle) type C, 5"
CVCL_AZ38,GM24589,"","Usher syndrome type 2C"
CVCL_AZ39,GM24590,"",""
CVCL_AZ40,GM24591,"",""
CVCL_HL24,GM24592,"","Turner syndrome"
CVCL_AZ41,GM24593,"","Turner syndrome"
CVCL_1C79,GM24594,"",""
CVCL_1C80,GM24595,"",""
CVCL_1C81,GM24598,"",""
CVCL_1C82,GM24599,"",""
CVCL_1C83,GM24601,"",""
CVCL_1C84,GM24602,"",""
CVCL_1C85,GM24603,"",""
CVCL_1C86,GM24604,"",""
CVCL_1C87,GM24605,"",""
CVCL_1C88,GM24606,"",""
CVCL_1C89,GM24607,"",""
CVCL_1C90,GM24608,"",""
CVCL_A2YK,GM24609,"",""
CVCL_A2YL,GM24610,"",""
CVCL_1C91,GM24611,"",""
CVCL_1C92,GM24612,"",""
CVCL_1C93,GM24613,"",""
CVCL_1C94,GM24614,"",""
CVCL_1C95,GM24615,"",""
CVCL_1C96,GM24617,"",""
CVCL_1C97,GM24631,"GM24631*B",""
CVCL_A2YM,GM24645,"","Craniosynostosis"
CVCL_AZ42,GM24646,"","Usher syndrome type 1"
CVCL_D2YF,GM24676,"","Mitochondrial myopathy"
CVCL_Y789,GM24681,"","Ornithine carbamoyltransferase deficiency disease"
